date,code,open,high,low,close,volume,amount
2010-03-19,sz.300059,61.0,62.2,58.03,58.35,19737326,1182393994.95
2010-03-22,sz.300059,61.1,64.19,60.26,64.19,11010362,693595698.54
2010-03-23,sz.300059,63.0,65.66,62.52,65.1,8552214,547135876.47
2010-03-24,sz.300059,65.18,71.49,64.64,68.69,7253024,491778563.25
2010-03-25,sz.300059,68.68,71.6,68.02,69.78,6022514,419010108.85
2010-03-26,sz.300059,68.9,69.6,67.0,68.5,4315433,295658719.38
2010-03-29,sz.300059,68.71,74.49,67.01,73.56,6768558,476779869.52
2010-03-30,sz.300059,73.0,79.8,72.55,79.0,4833058,366877102.45
2010-03-31,sz.300059,78.88,86.9,78.0,86.72,5881164,493669145.55
2010-04-01,sz.300059,87.1,94.0,85.3,86.59,6147886,553713289.42
2010-04-02,sz.300059,85.2,90.58,85.18,88.49,4970156,436542448.34
2010-04-06,sz.300059,89.5,97.34,88.51,97.34,4851636,450479396.69
2010-04-07,sz.300059,97.32,101.98,96.0,101.9,4694537,464443838.81
2010-04-08,sz.300059,100.0,101.3,91.71,91.71,6201852,596345710.09
2010-04-09,sz.300059,89.98,97.8,88.0,96.96,5894276,543470804.67
2010-04-12,sz.300059,95.02,96.0,87.95,90.85,5608177,515284827.11
2010-04-13,sz.300059,89.66,89.66,81.77,81.77,7863741,660275907.13
2010-04-14,sz.300059,80.41,83.19,79.01,81.61,4252674,345359339.86
2010-04-15,sz.300059,81.3,81.3,74.81,78.2,5392971,419930743.23
2010-04-16,sz.300059,76.75,80.45,76.72,78.18,3939987,310581775.12
2010-04-19,sz.300059,77.48,81.07,76.0,77.0,3357242,264804097.74
2010-04-20,sz.300059,77.66,78.0,70.77,72.95,3617104,263841874.33
2010-04-21,sz.300059,71.9,75.79,71.6,75.32,3463982,257638303.97
2010-04-22,sz.300059,74.5,79.7,74.0,78.18,4057484,314914396.73
2010-04-23,sz.300059,77.6,79.22,74.5,75.0,3069443,235719350.43
2010-04-27,sz.300059,70.0,73.47,69.69,71.12,3350742,238193365.8
2010-04-28,sz.300059,69.0,70.88,65.71,67.59,3072591,210769144.2
2010-04-29,sz.300059,68.48,70.09,66.5,66.7,2079992,142795993.38
2010-04-30,sz.300059,67.01,69.97,63.0,69.12,2672599,177296125.32
2010-05-04,sz.300059,67.53,70.77,67.0,68.31,1910436,131906979.24
2010-05-05,sz.300059,67.4,71.47,67.0,71.4,2323656,162598119.45
2010-05-06,sz.300059,70.66,71.36,67.01,67.08,2527632,174490780.63
2010-05-07,sz.300059,64.0,66.5,63.89,64.2,1811442,118088745.25
2010-05-10,sz.300059,63.5,64.5,59.2,62.0,2253290,139243416.58
2010-05-11,sz.300059,63.6,63.6,59.0,59.2,1731674,105984955.49
2010-05-12,sz.300059,58.48,61.0,57.18,60.3,2034523,121279196.37
2010-05-13,sz.300059,60.6,60.9,57.28,60.8,2055246,122642068.95
2010-05-14,sz.300059,60.4,62.3,59.0,61.9,1800793,109597254.21
2010-05-17,sz.300059,60.5,61.29,57.0,57.02,1840558,109859693.53
2010-05-19,sz.300059,57.65,62.7,57.5,60.51,3408179,204465034.53
2010-05-20,sz.300059,59.6,62.26,59.4,59.81,2146289,130206252.45
2010-05-21,sz.300059,57.4,65.58,57.32,65.01,3815531,234765646.47
2010-05-24,sz.300059,65.2,68.87,64.44,67.4,3784420,253788860.31
2010-05-25,sz.300059,66.9,67.6,65.0,66.6,2585120,171240117.66
2010-05-26,sz.300059,66.7,67.18,64.4,64.69,1885669,123469619.1
2010-05-27,sz.300059,64.65,67.16,62.9,66.63,2277169,148505227.36
2010-05-28,sz.300059,67.23,67.6,65.0,65.7,1745490,115605939.31
2010-05-31,sz.300059,65.47,66.22,62.75,62.75,1984872,128437838.93
2010-06-01,sz.300059,61.9,62.1,57.36,59.73,2065169,123248385.86
2010-06-02,sz.300059,59.55,61.7,58.52,61.7,1274025,76675377.75
2010-06-03,sz.300059,61.88,63.57,60.0,60.25,1881968,116899314.24
2010-06-04,sz.300059,59.9,62.1,59.2,61.9,1625829,98284003.25
2010-06-07,sz.300059,60.0,66.25,59.21,65.73,3551736,227021034.06
2010-06-08,sz.300059,65.73,65.88,63.7,64.7,2229152,144167689.17
2010-06-09,sz.300059,64.75,68.5,64.75,65.99,3583305,239428304.16
2010-06-10,sz.300059,65.9,68.48,65.4,68.02,2957981,199165319.85
2010-06-11,sz.300059,69.24,73.95,68.55,70.75,4584597,324381588.8
2010-06-17,sz.300059,71.2,71.46,64.92,65.24,3091571,210062111.36
2010-06-18,sz.300059,64.4,64.98,60.37,61.15,2129752,132646253.1
2010-06-21,sz.300059,60.5,62.88,57.38,62.46,5267999,318074261.22
2010-06-22,sz.300059,61.38,63.86,61.18,62.12,2912447,182936904.23
2010-06-23,sz.300059,61.6,65.45,61.45,65.05,3146801,199799449.44
2010-06-24,sz.300059,64.6,65.87,63.85,64.35,2140219,138432198.83
2010-06-25,sz.300059,63.75,65.2,60.8,62.75,2547322,160943335.54
2010-06-28,sz.300059,62.31,63.45,60.5,60.8,2376031,146043226.39
2010-06-29,sz.300059,60.6,61.24,54.8,54.8,4069436,233514061.41
2010-06-30,sz.300059,53.33,54.85,52.1,54.14,2315163,122917618.09
2010-07-01,sz.300059,53.5,54.48,51.5,51.52,2104582,110628026.45
2010-07-02,sz.300059,51.8,52.0,47.65,50.78,2489661,124095768.05
2010-07-05,sz.300059,49.5,49.89,47.51,48.87,1615465,78789631.46
2010-07-06,sz.300059,48.51,50.99,48.01,50.35,1975819,99099808.49
2010-07-07,sz.300059,50.38,51.45,49.38,51.31,1884667,95096559.04
2010-07-08,sz.300059,51.66,51.9,49.61,50.92,1813124,92300887.68
2010-07-09,sz.300059,50.77,52.86,49.9,52.38,2006292,103943918.66
2010-07-12,sz.300059,52.39,53.0,51.89,52.29,1457551,76217098.52
2010-07-13,sz.300059,51.9,51.9,49.77,51.0,1747745,88670058.36
2010-07-14,sz.300059,51.38,52.0,50.66,50.98,1302915,66841904.1
2010-07-15,sz.300059,50.98,51.39,49.0,49.29,1214523,61103013.27
2010-07-16,sz.300059,49.02,49.65,48.04,49.3,1073261,52302745.09
2010-07-19,sz.300059,48.51,50.98,48.51,50.59,1129017,56313888.49
2010-07-20,sz.300059,50.59,52.38,50.59,52.31,1682530,87048272.68
2010-07-21,sz.300059,52.5,53.8,51.95,52.06,2331813,122990026.93
2010-07-22,sz.300059,51.8,52.66,51.12,52.4,1513430,78602833.89
2010-07-23,sz.300059,52.68,53.65,52.05,52.96,1854666,98039040.08
2010-07-26,sz.300059,53.05,53.47,51.8,52.7,1667340,87557680.12
2010-07-27,sz.300059,52.64,52.64,51.8,52.02,1620902,84574586.15
2010-07-28,sz.300059,51.99,53.46,51.69,53.38,2773992,146064176.32
2010-07-29,sz.300059,53.32,54.21,53.01,53.45,2393199,128362359.95
2010-07-30,sz.300059,53.49,53.55,52.12,53.2,1789280,94556067.2
2010-08-02,sz.300059,52.99,56.0,52.7,55.88,2962031,162476569.96
2010-08-03,sz.300059,55.9,56.07,54.09,54.09,2480842,136444310.86
2010-08-04,sz.300059,54.21,54.69,52.8,53.77,1809606,96642935.08
2010-08-05,sz.300059,53.77,55.15,53.6,54.36,2081678,113334003.17
2010-08-06,sz.300059,54.6,55.5,53.29,55.34,2293000,125034853.4
2010-08-09,sz.300059,55.85,57.37,55.35,56.96,3112577,175659050.28
2010-08-10,sz.300059,56.99,57.3,53.9,54.0,2616263,145657768.78
2010-08-11,sz.300059,54.5,54.7,53.7,54.47,1246729,67487364.14
2010-08-12,sz.300059,53.62,54.5,53.51,53.6,1377790,74354512.31
2010-08-13,sz.300059,53.58,54.99,53.23,54.83,1612344,87498177.8
2010-08-16,sz.300059,54.99,56.22,54.83,55.83,1708892,94890692.51
2010-08-17,sz.300059,55.88,56.4,54.75,55.25,2181315,120645876.87
2010-08-18,sz.300059,55.5,55.68,54.6,54.98,1312838,72183981.07
2010-08-19,sz.300059,54.92,55.16,54.01,54.64,1606043,87801268.22
2010-08-20,sz.300059,54.8,54.85,50.88,51.35,3010062,158908256.57
2010-08-23,sz.300059,51.4,51.88,50.4,50.69,2058878,105005108.65
2010-08-24,sz.300059,50.21,51.69,50.1,51.4,1188034,60763628.59
2010-08-25,sz.300059,51.0,51.3,49.65,49.75,1242870,62629716.32
2010-08-26,sz.300059,49.9,50.38,49.71,50.18,794636,39738014.25
2010-08-27,sz.300059,50.02,51.0,49.72,51.0,1020692,51510297.26
2010-08-30,sz.300059,51.39,52.3,51.03,51.92,1302242,67480792.1
